college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 2,6.12,1,2,1,0,1,0,1,4,44.6,Web Developer,8.12,2,7,0.3673,6,8.0
Tier 3,7.3,0,1,0,2,1,0,1,0,49.2,Data Scientist,7.05,1,2,0.5143,2,6.0
Tier 3,6.29,0,2,1,2,3,1,2,0,47.5,Backend Developer,10.29,1,0,0.4026,7,10.0
Tier 2,5.77,0,3,1,1,3,2,0,2,38.5,Web Developer,5.82,2,7,0.294,8,10.5
Tier 3,7.81,0,2,0,1,3,1,1,0,54.8,Software Engineer,13.09,1,6,0.6005,5,8.5
Tier 2,6.17,0,2,0,2,3,1,2,1,42.2,Backend Developer,9.77,2,0,0.3573,8,10.0
Tier 2,5.24,3,1,1,1,0,0,1,0,34.2,Junior Developer,3.78,2,4,0.2139,2,12.5
Tier 3,8.34,2,2,0,1,3,2,0,1,67.5,Data Scientist,17.96,1,2,0.7334,7,14.5
Tier 2,5.86,1,1,0,3,4,1,0,2,41.6,Web Developer,5.5,2,7,0.3225,5,13.5
Tier 2,6.37,1,2,1,0,0,1,2,0,54.0,Software Engineer,10.1,2,6,0.4515,7,7.0
Tier 2,6.66,1,1,0,1,3,1,2,0,40.0,Software Engineer,10.3,2,6,0.3924,7,9.5
Tier 2,5.49,1,4,0,1,2,1,1,1,37.4,Junior Developer,4.81,2,4,0.2591,6,14.5
Tier 3,9.28,3,2,0,0,3,1,3,1,70.2,Data Scientist,22.03,1,2,0.8444,10,16.0
Tier 3,8.41,2,0,0,3,3,1,0,3,56.4,Data Scientist,14.77,1,2,0.6706,6,13.5
Tier 3,7.03,3,0,0,2,1,1,1,2,51.7,Web Developer,13.49,1,7,0.503,7,13.0
Tier 3,6.65,0,5,1,1,3,0,0,1,42.0,Data Analyst,6.5,1,1,0.404,1,14.5
Tier 2,9.08,3,2,0,1,2,1,1,1,71.1,Software Engineer,21.98,2,6,0.83,6,16.5
Tier 3,5.82,1,0,0,0,2,0,2,2,46.3,Web Developer,4.94,1,7,0.348,6,5.0
Tier 2,7.0,1,4,1,2,3,3,1,1,58.1,Data Scientist,15.69,2,2,0.5403,12,17.0
Tier 2,8.48,1,3,0,0,3,1,0,1,63.8,Data Scientist,19.36,2,2,0.7241,4,12.0
Tier 2,7.55,2,1,1,2,1,0,0,1,48.0,Data Analyst,6.52,2,1,0.5317,1,12.0
Tier 2,7.16,0,3,0,0,1,1,2,0,49.9,Data Scientist,16.2,2,2,0.5047,7,7.0
Tier 3,7.1,2,3,0,2,1,2,3,0,54.3,Data Scientist,16.59,1,2,0.5264,12,16.0
Tier 3,5.34,0,4,1,2,1,0,2,2,40.2,Junior Developer,3.36,1,4,0.2617,6,12.0
Tier 1,6.88,1,5,1,2,2,1,2,2,49.7,DevOps Engineer,10.04,3,3,0.4754,9,18.0
Tier 2,6.29,1,1,0,3,5,0,2,0,46.6,Software Engineer,7.97,2,6,0.3969,4,14.5
Tier 3,9.73,0,2,0,3,1,0,0,1,72.6,Web Developer,6.04,1,7,0.9044,1,9.5
Tier 3,6.75,0,1,0,1,3,0,1,0,43.6,DevOps Engineer,6.73,1,3,0.4241,2,6.5
Tier 3,7.15,2,1,0,0,1,1,1,0,50.4,Software Engineer,12.08,1,6,0.5068,5,9.0
Tier 1,7.16,2,0,0,0,0,1,0,0,45.9,Software Engineer,16.04,3,6,0.4795,3,6.0
Tier 3,7.38,0,2,0,2,2,0,3,1,52.3,Data Scientist,9.86,1,2,0.5418,7,9.0
Tier 2,6.38,0,3,1,0,2,0,1,0,37.6,Software Engineer,8.79,2,6,0.3493,2,8.0
Tier 1,5.92,2,3,2,2,5,1,1,1,38.9,Web Developer,5.76,3,7,0.3115,6,20.0
Tier 1,7.51,1,3,1,0,2,1,1,0,53.7,Software Engineer,15.65,3,6,0.5636,5,11.0
Tier 1,6.76,1,2,1,1,1,0,2,0,57.7,Software Engineer,8.36,3,6,0.5137,4,9.5
Tier 1,6.25,1,5,0,1,2,0,1,0,43.7,Software Engineer,7.93,3,6,0.3747,2,16.5
Tier 2,8.19,0,2,0,0,3,1,2,2,56.8,Data Scientist,20.79,2,2,0.6511,9,7.0
Tier 3,7.06,0,5,2,0,1,1,1,0,49.3,Software Engineer,10.59,1,6,0.4909,5,11.0
Tier 2,9.55,1,0,0,0,1,1,0,0,77.5,Data Scientist,21.13,2,2,0.9173,3,4.0
Tier 2,5.12,1,4,0,3,4,0,1,2,37.5,Junior Developer,3.53,2,4,0.2227,4,19.5
Tier 2,6.01,0,3,2,1,5,0,2,3,38.5,Data Analyst,7.7,2,1,0.318,7,12.5
Tier 3,6.66,2,1,0,2,1,0,1,0,42.5,Software Engineer,7.51,1,6,0.4081,2,12.0
Tier 1,7.13,1,3,0,1,1,2,2,1,58.3,Data Scientist,15.76,3,2,0.5545,11,11.5
Tier 3,5.66,2,3,3,2,0,0,1,1,44.6,Web Developer,4.62,1,7,0.3213,3,15.0
Tier 2,6.85,4,1,2,1,1,0,1,0,49.7,Software Engineer,7.94,2,6,0.4724,2,16.5
Tier 2,9.17,1,2,0,2,4,0,0,1,66.6,Data Analyst,6.68,2,1,0.8107,1,14.0
Tier 2,5.83,2,2,3,2,2,1,0,1,51.8,Web Developer,6.01,2,7,0.3836,4,15.0
Tier 2,6.68,1,1,1,3,2,0,2,0,51.7,Software Engineer,8.51,2,6,0.468,4,11.5
Tier 2,5.03,1,3,0,2,4,1,0,1,30.3,Junior Developer,4.08,2,4,0.1684,4,16.0
Tier 2,6.51,0,3,0,0,3,1,1,1,38.7,Software Engineer,10.05,2,6,0.3692,6,9.0
Tier 1,8.71,1,0,1,0,1,1,0,1,57.6,Data Scientist,24.38,3,2,0.7081,4,4.0
Tier 2,6.46,0,3,1,3,3,0,0,2,46.7,Web Developer,6.23,2,7,0.4146,2,13.5
Tier 3,5.29,1,1,0,1,0,0,2,0,34.4,Junior Developer,3.67,1,4,0.2202,4,6.5
Tier 2,5.41,0,3,1,0,1,0,0,1,32.6,Junior Developer,3.28,2,4,0.2209,1,7.0
Tier 2,5.9,1,1,0,1,2,1,3,0,42.8,Web Developer,5.94,2,7,0.334,9,8.5
Tier 1,7.26,1,6,0,1,2,2,1,2,54.4,ML Engineer,16.15,3,5,0.543,10,18.5
Tier 2,7.04,3,1,0,1,3,0,1,1,39.4,Data Scientist,10.57,2,2,0.4266,3,15.5
Tier 3,6.84,0,1,2,1,1,0,1,2,49.3,Web Developer,6.21,1,7,0.4689,4,4.5
Tier 1,5.5,1,1,1,0,1,1,0,2,37.0,Web Developer,6.29,3,7,0.2575,5,6.0
Tier 3,5.35,2,2,1,0,3,1,0,0,35.9,Junior Developer,4.84,1,4,0.2356,3,13.0
Tier 3,7.17,0,1,0,1,1,2,1,2,55.3,ML Engineer,14.03,1,5,0.5396,10,4.5
Tier 1,6.95,0,3,2,2,2,1,1,0,59.3,Software Engineer,9.8,3,6,0.5428,5,11.0
Tier 3,7.46,3,1,0,3,3,0,1,1,51.5,Web Developer,10.44,1,7,0.5447,3,18.5
Tier 3,8.02,2,2,2,3,0,0,1,1,64.5,Data Scientist,8.64,1,2,0.6825,3,14.5
Tier 1,8.94,0,1,1,0,2,1,3,2,65.0,Data Scientist,23.73,3,2,0.7776,11,4.0
Tier 1,4.0,2,1,0,0,0,0,2,0,31.8,Junior Developer,3.24,3,4,0.0748,4,8.0
Tier 2,7.22,0,6,1,1,3,0,1,2,56.6,Web Developer,10.75,2,7,0.5528,4,16.5
Tier 3,6.9,0,1,2,1,3,1,1,1,55.5,Software Engineer,9.44,1,6,0.5139,6,6.5
Tier 3,7.49,2,2,0,1,2,1,1,1,60.8,Data Scientist,14.22,1,2,0.6062,6,13.5
Tier 2,7.42,1,5,1,2,2,1,2,1,53.3,DevOps Engineer,16.15,2,3,0.5521,8,18.0
Tier 2,6.85,1,2,3,1,3,0,2,0,43.8,Software Engineer,8.49,2,6,0.4353,4,11.5
Tier 3,7.43,1,3,0,1,0,1,2,1,53.6,Backend Developer,14.83,1,0,0.5549,8,10.5
Tier 2,7.03,1,1,0,0,1,1,3,0,46.2,Backend Developer,15.98,2,0,0.4684,9,6.0
Tier 1,6.31,1,1,1,1,1,2,1,1,48.3,Data Analyst,9.92,3,1,0.4096,9,7.5
Tier 2,8.92,0,3,0,2,4,3,2,1,78.5,Data Scientist,24.28,2,2,0.8606,14,13.0
Tier 3,6.5,1,0,0,2,0,1,0,1,51.8,Data Analyst,9.7,1,1,0.4506,4,6.0
Tier 2,5.78,2,4,0,0,4,1,1,1,45.5,Web Developer,5.95,2,7,0.339,6,18.0
Tier 2,8.94,0,1,0,1,2,2,3,1,73.7,ML Engineer,23.79,2,5,0.8324,13,5.5
Tier 3,9.01,0,0,0,2,4,0,0,2,53.5,Web Developer,6.45,1,7,0.7123,2,7.0
Tier 2,7.5,0,2,1,1,2,3,1,1,57.0,Data Scientist,15.77,2,2,0.5833,12,7.5
Tier 2,8.62,2,2,1,2,3,2,0,3,72.8,ML Engineer,23.96,2,5,0.7947,9,16.0
Tier 1,6.62,1,2,2,2,3,1,1,0,55.7,Software Engineer,10.38,3,6,0.4872,5,13.0
Tier 1,6.87,2,5,1,2,2,0,0,2,46.1,Web Developer,5.74,3,7,0.4518,2,21.0
Tier 3,8.58,1,2,1,1,2,1,2,1,62.1,Data Scientist,16.99,1,2,0.7234,8,10.5
Tier 3,6.82,0,1,1,2,4,1,1,1,59.3,Software Engineer,10.08,1,6,0.5298,6,9.0
Tier 3,6.39,0,1,0,1,2,0,2,1,43.9,Software Engineer,7.54,1,6,0.3899,5,5.5
Tier 2,4.95,1,5,1,1,2,1,1,2,51.8,Junior Developer,4.53,2,4,0.2956,7,16.5
Tier 2,6.25,0,1,1,1,3,2,0,1,56.0,Web Developer,10.04,2,7,0.452,7,6.5
Tier 3,6.62,0,4,1,1,4,2,2,1,54.5,ML Engineer,10.56,1,5,0.4796,11,13.5
Tier 3,7.5,2,2,0,1,4,1,0,1,53.6,Data Scientist,14.14,1,2,0.5619,4,15.5
Tier 1,7.03,0,0,1,3,1,0,1,1,41.5,Backend Developer,10.47,3,0,0.4388,3,5.5
Tier 2,8.24,1,0,0,2,3,0,3,1,48.2,Backend Developer,10.22,2,0,0.602,7,9.0
Tier 2,9.34,0,1,0,1,2,1,1,2,70.7,Data Scientist,24.02,2,2,0.8535,7,5.5
Tier 3,5.84,2,3,2,1,2,0,0,2,40.2,Web Developer,5.16,1,7,0.3117,2,15.5
Tier 2,6.47,1,1,1,0,1,1,0,0,47.6,Software Engineer,9.87,2,6,0.4212,3,6.0
Tier 2,5.36,1,3,1,0,1,1,1,1,49.2,Junior Developer,4.51,2,4,0.3203,6,10.0
Tier 2,7.12,0,2,1,1,3,0,0,1,50.4,Data Scientist,6.26,2,2,0.5038,1,8.5
Tier 2,4.85,3,3,2,1,4,0,0,1,24.1,Junior Developer,3.58,2,4,0.1114,1,20.5
Tier 1,7.02,0,1,0,3,3,0,2,0,42.4,Software Engineer,10.71,3,6,0.4435,4,9.5
Tier 2,7.53,2,1,1,1,1,1,1,1,61.7,Data Scientist,16.19,2,2,0.6159,6,10.5
Tier 3,4.15,0,4,0,0,1,1,0,1,43.3,Junior Developer,4.29,1,4,0.1622,4,9.0
Tier 2,5.28,3,0,1,1,2,0,0,1,42.4,Junior Developer,3.88,2,4,0.2695,1,12.5
Tier 3,7.58,1,4,0,3,3,0,0,1,58.4,Web Developer,6.48,1,7,0.6001,1,18.5
Tier 3,4.66,0,3,2,1,0,0,1,2,31.0,Junior Developer,3.63,1,4,0.1358,4,7.5
Tier 3,8.2,2,0,1,1,3,0,4,0,58.7,Software Engineer,10.34,1,6,0.664,8,10.5
Tier 2,8.41,0,1,1,0,1,2,0,3,67.5,Data Scientist,19.39,2,2,0.7404,9,3.0
Tier 1,7.11,1,2,0,3,2,0,1,1,46.8,Web Developer,10.66,3,7,0.4802,3,13.5
Tier 1,7.5,2,0,1,4,3,2,2,0,61.5,ML Engineer,15.98,3,5,0.6116,10,15.0
Tier 3,7.09,0,1,0,2,1,0,2,0,47.3,Software Engineer,8.11,1,6,0.4813,4,6.0
Tier 2,7.0,0,2,2,1,2,1,1,1,48.2,Data Scientist,14.07,2,2,0.478,6,7.5
Tier 2,5.1,1,1,2,4,1,1,0,2,41.8,Junior Developer,4.45,2,4,0.2477,5,12.0
Tier 2,5.9,1,0,1,0,2,1,3,0,52.0,Web Developer,5.62,2,7,0.3919,9,5.0
Tier 3,9.37,2,0,0,4,5,0,1,0,67.7,Data Scientist,10.35,1,2,0.8376,2,17.0
Tier 2,7.17,2,2,0,3,3,1,3,1,56.2,DevOps Engineer,15.93,2,3,0.5453,10,17.5
Tier 2,8.67,0,1,0,1,2,3,1,2,76.9,Data Scientist,24.49,2,2,0.8255,13,5.5
Tier 1,5.07,0,0,1,2,4,0,2,1,33.5,Junior Developer,3.7,3,4,0.1925,5,7.0
Tier 1,6.39,0,2,0,2,1,1,1,0,44.5,Software Engineer,9.9,3,6,0.3937,5,8.0
Tier 3,6.79,0,0,2,3,1,3,0,2,56.5,ML Engineer,10.06,1,5,0.5092,11,5.5
Tier 3,7.65,3,4,1,0,0,1,0,4,46.7,Software Engineer,14.04,1,6,0.5336,7,17.0
Tier 1,6.2,1,1,3,1,0,1,1,0,47.7,Software Engineer,9.91,3,6,0.3948,5,6.5
Tier 2,8.38,0,2,1,2,2,0,1,1,44.5,Software Engineer,9.94,2,6,0.5927,3,9.0
Tier 1,6.35,2,1,1,3,5,2,2,0,51.6,Software Engineer,9.59,3,6,0.4344,10,17.5
Tier 1,7.34,0,4,0,0,3,0,1,1,50.5,Web Developer,10.3,3,7,0.5265,3,11.0
Tier 2,5.61,2,1,2,1,2,1,2,0,47.4,Web Developer,5.71,2,7,0.334,7,11.5
Tier 3,7.83,2,1,1,2,1,1,0,1,64.3,Data Analyst,12.41,1,1,0.6622,4,12.0
Tier 2,6.42,0,3,0,2,1,0,1,0,42.5,Software Engineer,8.04,2,6,0.3841,2,10.0
Tier 2,5.2,1,3,2,1,3,1,0,0,45.2,Junior Developer,4.62,2,4,0.2791,3,13.5
Tier 2,7.43,0,1,0,2,0,1,4,0,59.6,Software Engineer,16.03,2,6,0.5927,11,5.0
Tier 3,8.21,0,2,0,3,1,1,1,1,64.1,Data Analyst,13.24,1,1,0.699,6,9.5
Tier 3,6.86,1,2,1,4,1,3,0,2,70.0,ML Engineer,10.61,1,5,0.6011,11,14.0
Tier 3,6.8,2,0,0,1,1,0,1,1,43.5,Software Engineer,6.84,1,6,0.4284,3,8.5
Tier 3,8.54,1,2,1,2,1,2,3,1,72.9,Data Scientist,22.48,1,2,0.7873,13,11.0
Tier 2,7.02,4,3,0,3,2,2,3,0,52.3,Data Scientist,15.98,2,2,0.5058,12,24.5
Tier 2,8.75,0,0,0,2,2,2,3,0,71.7,ML Engineer,23.42,2,5,0.8008,12,5.0
Tier 2,4.54,2,1,1,0,1,2,1,0,43.5,Junior Developer,4.93,2,4,0.2024,8,9.0
Tier 3,6.5,0,1,1,1,3,0,1,0,45.4,Software Engineer,5.64,1,6,0.4104,2,6.5
Tier 2,7.82,1,3,1,0,0,1,0,2,57.7,Data Scientist,16.02,2,2,0.6197,5,9.0
Tier 1,8.79,0,1,0,2,0,1,2,1,64.5,Data Scientist,23.74,3,2,0.7595,8,5.0
Tier 3,7.22,2,0,2,2,3,0,1,0,53.5,DevOps Engineer,7.15,1,3,0.5333,2,12.0
Tier 2,7.5,1,1,0,1,2,1,1,1,53.8,Software Engineer,16.05,2,6,0.5632,6,8.5
Tier 2,7.05,1,1,0,1,0,1,3,0,59.6,Data Scientist,16.18,2,2,0.5547,9,6.5
Tier 3,7.74,0,1,1,3,2,2,2,1,63.2,Data Scientist,15.87,1,2,0.6463,11,8.5
Tier 2,7.9,1,2,0,0,1,2,0,2,62.4,Data Scientist,15.49,2,2,0.6573,8,8.0
Tier 3,5.66,2,2,2,1,1,0,1,1,46.3,Web Developer,4.24,1,7,0.332,3,12.5
Tier 1,7.14,0,3,3,3,1,0,1,0,54.3,DevOps Engineer,10.27,3,3,0.5304,2,11.5
Tier 2,7.29,1,1,0,3,1,2,1,2,58.1,Data Scientist,16.06,2,2,0.5693,10,10.5
Tier 2,7.47,0,2,1,2,1,3,0,1,64.3,ML Engineer,15.88,2,5,0.6262,10,8.0
Tier 1,7.52,2,2,1,2,2,1,0,1,53.4,Data Scientist,15.93,3,2,0.5627,4,15.0
Tier 1,5.87,1,3,1,2,2,2,0,1,54.7,Web Developer,6.09,3,7,0.4059,7,14.0
Tier 3,6.82,2,0,1,1,0,0,3,1,43.4,Data Analyst,7.28,1,1,0.4298,7,7.5
Tier 2,7.38,1,1,0,1,2,1,1,0,64.6,Data Scientist,15.91,2,2,0.6191,5,8.5
Tier 2,8.47,0,3,0,1,4,0,2,0,60.1,Software Engineer,10.52,2,6,0.6998,4,11.5
Tier 3,6.93,0,2,0,0,3,1,1,1,48.8,Software Engineer,10.22,1,6,0.4748,6,7.0
Tier 1,7.65,3,0,0,2,2,0,1,1,52.7,Data Analyst,10.16,3,1,0.5713,3,14.0
Tier 2,7.99,1,2,1,1,1,1,1,1,65.3,Data Scientist,15.9,2,2,0.6845,6,9.5
Tier 3,7.89,0,2,0,2,3,0,0,1,56.8,DevOps Engineer,6.4,1,3,0.6211,1,10.0
Tier 3,6.17,0,1,2,4,3,2,2,1,50.9,Data Analyst,10.03,1,1,0.412,11,11.0
Tier 3,5.72,0,0,1,3,0,1,2,1,50.1,Web Developer,6.05,1,7,0.3619,8,4.5
Tier 1,7.75,0,2,0,1,3,1,0,0,56.9,Software Engineer,15.77,3,6,0.6077,3,8.5
Tier 3,7.08,4,4,0,0,3,0,0,1,49.4,Web Developer,5.98,1,7,0.4935,1,23.0
Tier 1,6.84,1,2,0,1,1,0,0,1,50.5,DevOps Engineer,6.61,3,3,0.4765,1,9.5
Tier 2,6.18,0,0,1,0,5,0,2,1,45.9,Web Developer,8.13,2,7,0.3815,5,5.0
Tier 2,7.05,0,3,0,0,2,0,2,2,56.5,Software Engineer,10.27,2,6,0.5352,6,8.0
Tier 2,8.27,4,0,0,3,3,1,0,2,57.5,Data Scientist,22.17,2,2,0.6635,5,19.5
Tier 3,7.16,0,2,0,0,3,0,0,1,64.7,DevOps Engineer,6.17,1,3,0.5978,1,7.0
Tier 3,5.65,0,1,0,2,2,0,0,1,40.6,Web Developer,4.67,1,7,0.2952,1,7.0
Tier 2,6.76,1,3,1,1,2,2,1,1,57.2,Data Scientist,9.73,2,2,0.5106,9,12.5
Tier 3,5.17,2,0,0,3,3,2,1,0,44.7,Junior Developer,4.18,1,4,0.273,8,13.5
Tier 2,6.79,2,0,0,1,2,2,0,2,57.5,ML Engineer,9.93,2,5,0.5155,8,9.5
Tier 3,5.89,1,2,2,1,3,0,0,1,42.1,Web Developer,5.05,1,7,0.3286,1,11.5
Tier 1,6.88,2,2,4,2,1,0,2,1,43.9,Data Analyst,7.75,3,1,0.4389,5,14.0
Tier 1,5.64,0,2,0,3,1,0,1,1,37.7,Web Developer,4.54,3,7,0.2759,3,9.5
Tier 3,6.27,0,0,2,2,2,2,1,2,55.6,Software Engineer,9.56,1,6,0.4515,10,5.0
Tier 1,5.48,1,2,2,2,2,1,0,1,34.9,Junior Developer,4.22,3,4,0.2423,4,12.0
Tier 3,8.59,2,1,0,3,0,1,0,0,63.3,Data Scientist,15.93,1,2,0.732,3,12.5
Tier 3,6.58,0,1,1,1,1,0,0,1,38.5,Software Engineer,4.48,1,6,0.375,1,4.5
Tier 2,6.77,0,2,0,1,0,0,1,1,50.1,DevOps Engineer,8.33,2,3,0.4669,3,5.5
Tier 2,7.25,2,0,1,1,1,0,1,1,52.0,Data Analyst,10.51,2,1,0.5269,3,8.5
Tier 3,6.07,0,4,1,0,2,0,0,1,40.0,Software Engineer,5.15,1,6,0.3334,1,10.0
Tier 1,6.33,1,1,0,2,7,1,1,1,40.1,Web Developer,9.73,3,7,0.36,6,15.0
Tier 2,4.83,1,0,1,0,1,1,1,1,36.4,Junior Developer,4.91,2,4,0.1868,6,4.0
Tier 2,6.64,1,1,1,0,2,2,3,0,56.6,Data Scientist,10.22,2,2,0.4948,12,7.0
Tier 2,10.0,2,2,1,1,3,1,0,1,62.8,Data Scientist,24.61,2,2,0.8698,4,14.5
Tier 3,5.18,0,3,0,1,2,0,2,1,41.7,Junior Developer,3.16,1,4,0.2551,5,9.5
Tier 2,7.55,1,2,0,1,1,2,1,2,59.6,ML Engineer,16.0,2,5,0.6047,10,9.5
Tier 2,7.71,0,3,0,0,3,0,2,2,52.1,Software Engineer,9.81,2,6,0.5735,6,9.0
Tier 2,6.32,0,4,2,0,1,0,0,3,38.3,Data Analyst,6.19,2,1,0.3477,3,9.0
Tier 3,6.26,0,2,0,3,2,2,0,0,47.6,Software Engineer,9.84,1,6,0.4002,6,10.5
Tier 3,7.91,1,1,0,2,3,1,2,0,58.3,Data Scientist,14.94,1,2,0.6325,7,11.0
Tier 1,6.67,1,3,1,3,2,1,1,3,52.8,Backend Developer,9.91,3,0,0.4739,8,15.5
Tier 1,4.0,0,3,2,3,0,0,0,1,21.5,Junior Developer,3.41,3,4,0.0101,1,10.5
Tier 3,8.23,1,1,0,2,3,2,2,2,66.4,Data Scientist,18.51,1,2,0.7155,12,11.0
Tier 2,6.42,1,1,1,1,4,3,2,0,61.1,Software Engineer,9.87,2,6,0.5011,13,10.5
Tier 2,7.13,0,3,0,0,1,0,1,2,53.7,Web Developer,10.22,2,7,0.5256,4,7.0
Tier 2,5.97,2,0,0,5,1,0,1,0,38.7,Web Developer,4.79,2,7,0.3152,2,14.5
Tier 2,7.14,0,2,0,2,3,0,2,3,58.2,DevOps Engineer,10.05,2,3,0.5549,7,10.0
Tier 2,8.74,0,1,1,2,0,2,1,2,65.5,Data Scientist,23.81,2,2,0.7608,10,5.0
Tier 3,7.9,4,1,0,0,1,0,0,1,52.9,Data Analyst,6.06,1,1,0.5975,1,15.0
Tier 2,9.37,0,1,0,3,3,0,0,1,60.2,Data Scientist,5.94,2,2,0.7905,1,9.5
Tier 2,8.14,0,0,2,1,1,2,0,0,67.0,Data Scientist,15.84,2,2,0.7102,6,2.5
Tier 2,7.14,0,0,0,1,3,1,0,0,56.3,Data Scientist,13.79,2,2,0.5429,3,4.5
Tier 2,5.34,2,3,2,1,1,1,1,0,41.0,Junior Developer,4.55,2,4,0.2667,5,14.5
Tier 3,9.39,0,4,0,1,4,1,0,0,67.5,Software Engineer,18.2,1,6,0.8384,3,13.5
Tier 1,5.25,2,4,1,2,3,0,1,0,36.1,Junior Developer,3.94,3,4,0.2269,2,20.0
Tier 3,5.95,2,1,2,0,1,0,1,1,37.6,Web Developer,5.22,1,7,0.3063,3,9.0
Tier 2,6.46,1,3,1,2,2,0,1,0,44.5,Software Engineer,8.15,2,6,0.4007,2,14.0
Tier 3,7.07,0,2,0,2,1,1,0,0,47.9,Data Scientist,10.4,1,2,0.4831,3,8.0
Tier 1,7.04,1,5,0,3,2,3,1,1,58.3,ML Engineer,15.98,3,5,0.5455,12,19.5
Tier 1,4.58,1,5,1,0,2,0,1,1,34.8,Junior Developer,3.71,3,4,0.1517,3,15.0
Tier 3,7.38,1,3,0,2,1,2,2,1,58.1,Data Scientist,15.28,1,2,0.5783,11,13.0
Tier 1,5.36,2,2,0,3,1,0,2,0,32.0,Junior Developer,3.61,3,4,0.2121,4,15.5
Tier 3,5.24,1,3,0,1,2,1,3,0,47.6,Junior Developer,4.09,1,4,0.2982,9,12.5
Tier 3,6.77,0,1,2,1,3,0,2,3,42.2,Software Engineer,6.95,1,6,0.4173,7,6.5
Tier 1,6.62,2,3,0,0,2,1,0,1,52.6,Software Engineer,9.89,3,6,0.4677,4,14.0
Tier 3,7.04,0,1,0,3,3,1,1,0,56.8,Data Scientist,11.97,1,2,0.5361,5,9.5
Tier 1,4.0,2,0,1,0,4,1,0,0,29.9,Junior Developer,5.05,3,4,0.0629,3,10.0
Tier 2,8.41,1,2,2,0,1,2,0,1,67.6,Data Scientist,19.32,2,2,0.741,7,8.0
Tier 3,6.01,1,0,1,3,0,1,2,1,55.4,Software Engineer,9.72,1,6,0.4243,8,7.5
Tier 2,4.88,0,2,0,0,3,1,0,0,39.6,Junior Developer,4.7,2,4,0.2119,3,7.0
Tier 3,5.67,1,2,0,2,1,0,0,1,40.9,Web Developer,4.66,1,7,0.2991,1,11.0
Tier 1,7.73,1,2,0,2,1,2,0,1,57.2,ML Engineer,15.95,3,5,0.6076,7,11.0
Tier 2,7.26,0,1,1,0,3,1,2,2,58.7,Backend Developer,15.62,2,0,0.57,9,5.0
Tier 2,7.12,1,4,0,1,2,0,1,1,44.8,Web Developer,9.98,2,7,0.4686,3,14.5
Tier 3,5.18,2,2,2,2,2,1,1,0,39.3,Junior Developer,4.17,1,4,0.24,5,15.0
Tier 2,4.0,1,3,1,2,0,1,0,1,31.5,Junior Developer,4.38,2,4,0.073,4,12.0
Tier 2,7.58,1,1,0,2,5,1,2,2,58.3,Data Scientist,15.73,2,2,0.5995,9,13.0
Tier 1,6.32,0,1,1,2,3,0,3,0,48.5,Software Engineer,7.9,3,6,0.4119,6,8.0
Tier 3,6.76,0,1,3,1,1,2,2,1,56.0,Data Scientist,10.01,1,2,0.503,11,4.5
Tier 3,6.14,3,3,0,2,2,1,3,0,51.0,Software Engineer,10.0,1,6,0.4096,9,20.0
Tier 2,9.17,2,1,0,1,1,0,1,0,65.7,Software Engineer,10.04,2,6,0.8051,2,10.5
Tier 2,7.54,2,0,0,2,2,2,1,1,61.9,Data Scientist,16.13,2,2,0.6182,9,11.0
Tier 1,6.53,2,2,1,1,3,1,1,2,52.0,DevOps Engineer,9.65,3,3,0.4549,7,14.5
Tier 2,5.66,0,2,0,1,5,0,2,2,36.5,Junior Developer,4.84,2,4,0.2704,6,10.5
Tier 1,9.35,2,4,2,1,0,2,1,0,73.2,ML Engineer,30.68,3,5,0.8702,8,15.5
Tier 3,6.16,0,1,1,1,0,1,2,1,37.6,Data Analyst,9.82,1,1,0.3273,8,3.5
Tier 3,7.87,2,2,1,1,2,2,1,1,61.3,Data Scientist,16.26,1,2,0.6474,9,13.5
Tier 3,7.41,2,3,0,3,0,1,1,3,63.4,Data Analyst,13.43,1,1,0.6146,8,16.5
Tier 1,7.99,0,2,1,3,2,0,2,0,49.2,DevOps Engineer,10.8,3,3,0.5833,4,10.5
Tier 3,8.86,2,1,0,0,3,2,1,0,71.6,Data Scientist,20.44,1,2,0.8112,8,11.0
Tier 1,7.36,1,2,0,2,1,0,4,0,52.7,Software Engineer,10.18,3,6,0.5423,8,11.0
Tier 1,6.29,1,2,1,2,1,0,1,2,45.2,Web Developer,7.94,3,7,0.3881,4,11.0
Tier 3,5.76,0,4,1,2,2,0,0,1,41.8,Web Developer,4.64,1,7,0.3137,1,13.0
Tier 3,9.24,0,1,0,3,1,1,1,0,68.9,Software Engineer,17.1,1,6,0.8322,5,7.5
Tier 1,7.82,0,1,0,1,3,0,1,2,50.9,Data Analyst,10.14,3,1,0.577,4,6.5
Tier 1,7.87,0,0,0,0,0,2,2,0,65.3,ML Engineer,15.56,3,5,0.6725,10,0.0
Tier 2,6.55,1,4,1,3,1,2,1,2,51.9,Data Scientist,9.6,2,2,0.4563,10,16.5
Tier 2,7.4,0,3,1,1,4,0,2,1,50.5,Data Scientist,10.72,2,2,0.5325,5,11.5
Tier 3,5.71,1,2,0,0,1,1,1,1,36.6,Web Developer,6.31,1,7,0.276,6,8.0
